Date,Open,High,Low,Close,Adj Close,Volume
2016-05-10,30.900000,31.370001,30.840000,31.350000,28.768492,9177200
2016-05-11,31.320000,31.459999,31.000000,31.080000,28.520727,8538100
2016-05-12,31.200001,31.370001,30.750000,31.180000,28.612492,9411500
2016-05-13,30.870001,31.290001,30.370001,30.520000,28.006840,10563400
2016-05-16,30.500000,30.980000,30.500000,30.670000,28.144487,17749500
2016-05-17,30.400000,30.780001,30.280001,30.629999,28.107780,9542900
2016-05-18,30.559999,31.040001,30.440001,30.750000,28.217901,8454200
2016-05-19,30.510000,30.680000,30.170000,30.320000,27.823307,10142200
2016-05-20,30.510000,30.790001,30.400000,30.570000,28.052723,7736100
2016-05-23,30.500000,30.629999,30.350000,30.590000,28.071077,6697700
2016-05-24,30.650000,31.080000,30.620001,31.049999,28.493195,8743100
2016-05-25,31.190001,31.770000,31.120001,31.650000,29.043789,10151600
2016-05-26,31.650000,31.750000,31.180000,31.290001,28.713434,6713800
2016-05-27,31.309999,31.639999,31.260000,31.389999,28.805201,6089800
2016-05-31,31.540001,31.620001,31.129999,31.280001,28.704258,11803400
2016-06-01,31.150000,31.150000,29.870001,30.219999,27.731543,26002300
2016-06-02,30.129999,30.459999,30.049999,30.260000,27.768248,12635400
2016-06-03,30.090000,30.150000,29.510000,29.600000,27.162596,18549600
2016-06-06,29.850000,30.040001,29.719999,29.990000,27.520481,10985800
2016-06-07,30.160000,30.379999,29.950001,30.230000,27.740719,14425700
2016-06-08,30.000000,30.030001,29.520000,29.570000,27.480505,12990900
2016-06-09,29.480000,29.500000,29.160000,29.360001,27.285347,11907500
2016-06-10,29.219999,29.340000,28.980000,29.059999,27.006542,10740400
2016-06-13,28.850000,29.400000,28.799999,29.080000,27.025131,13871300
2016-06-14,29.070000,29.309999,28.650000,28.830000,26.792795,10751700
2016-06-15,28.980000,29.219999,28.790001,28.860001,26.820677,8479900
2016-06-16,28.670000,29.070000,28.500000,29.020000,26.969372,9654400
2016-06-17,29.139999,29.430000,29.059999,29.230000,27.164530,12707400
2016-06-20,29.620001,30.030001,29.590000,29.650000,27.554850,12329100
2016-06-21,29.639999,29.770000,29.430000,29.510000,27.424747,10318000
2016-06-22,29.340000,29.590000,29.270000,29.320000,27.248171,8717200
2016-06-23,29.590000,29.850000,29.549999,29.820000,27.712839,9598100
2016-06-24,28.580000,29.040001,28.250000,28.350000,26.346712,30181100
2016-06-27,28.090000,28.100000,27.340000,27.510000,25.566074,18634200
2016-06-28,27.930000,27.980000,27.400000,27.740000,25.779816,14061400
2016-06-29,28.000000,28.200001,27.600000,28.170000,26.179432,10644100
2016-06-30,28.180000,29.660000,27.700001,28.299999,26.300247,15360600
2016-07-01,28.690001,28.980000,28.360001,28.889999,26.848555,15157900
2016-07-05,28.639999,28.680000,28.040001,28.170000,26.179432,12178200
2016-07-06,28.000000,28.410000,27.520000,28.400000,26.393183,14631400
2016-07-07,28.490000,29.059999,28.420000,28.740000,26.709154,10821900
2016-07-08,29.270000,29.870001,29.270000,29.660000,27.564144,16659400
2016-07-11,29.790001,30.270000,29.740000,30.129999,28.000933,13870300
2016-07-12,30.450001,30.850000,30.389999,30.600000,28.437721,16786300
2016-07-13,30.629999,30.690001,30.219999,30.629999,28.465603,13303600
2016-07-14,30.879999,31.049999,30.600000,30.760000,28.586416,11306400
2016-07-15,30.820000,30.980000,30.570000,30.770000,28.595711,8429500
2016-07-18,30.750000,31.100000,30.610001,30.870001,28.688644,8732300
2016-07-19,30.700001,31.270000,30.700001,31.250000,29.041794,17164100
2016-07-20,31.420000,31.580000,31.070000,31.490000,29.264832,20923000
2016-07-21,31.490000,32.869999,31.490000,32.029999,29.766672,36218500
2016-07-22,32.099998,32.240002,31.719999,32.160000,29.887489,13305400
2016-07-25,32.189999,32.360001,31.959999,32.060001,29.794556,11324900
2016-07-26,31.980000,32.220001,31.889999,32.150002,29.878201,9462000
2016-07-27,32.180000,32.290001,31.969999,32.020000,29.757383,9136900
2016-07-28,31.049999,31.200001,30.650000,30.990000,28.800165,20363900
2016-07-29,30.790001,31.549999,30.780001,31.540001,29.311298,16150500
2016-08-01,31.540001,31.620001,31.200001,31.299999,29.088257,11190600
2016-08-02,31.030001,31.080000,29.820000,29.930000,27.815067,24346900
2016-08-03,30.000000,30.250000,29.910000,30.240000,28.103161,14504200
2016-08-04,30.240000,30.530001,30.230000,30.340000,28.196093,8621800
2016-08-05,30.510000,30.889999,30.500000,30.799999,28.623589,13135900
2016-08-08,30.920000,31.059999,30.799999,30.879999,28.697937,10470900
2016-08-09,30.910000,31.250000,30.830000,31.070000,28.874510,13691100
2016-08-10,31.030001,31.270000,30.959999,31.250000,29.041794,10833700
2016-08-11,31.430000,31.790001,31.360001,31.750000,29.506460,13179600
2016-08-12,31.600000,31.750000,31.549999,31.570000,29.339180,9843700
2016-08-15,31.590000,31.889999,31.549999,31.860001,29.608686,9345300
2016-08-16,31.809999,31.850000,31.610001,31.709999,29.469286,9888500
2016-08-17,31.709999,31.879999,31.549999,31.850000,29.599394,8392400
2016-08-18,31.799999,31.860001,31.480000,31.549999,29.320591,14089900
2016-08-19,31.480000,31.889999,31.400000,31.830000,29.580807,8809700
2016-08-22,31.790001,31.950001,31.700001,31.870001,29.617979,8306000
2016-08-23,31.969999,32.049999,31.870001,31.900000,29.645863,10961100
2016-08-24,31.840000,32.090000,31.760000,31.780001,29.534344,8179500
2016-08-25,31.709999,31.750000,31.360001,31.540001,29.311298,15930800
2016-08-26,31.670000,31.820000,31.420000,31.530001,29.302006,10436200
2016-08-29,31.780001,31.959999,31.570000,31.809999,29.562222,7678000
2016-08-30,31.809999,32.000000,31.230000,31.670000,29.432114,10748700
2016-08-31,31.670000,31.940001,31.650000,31.920000,29.664448,9625600
2016-09-01,31.860001,32.549999,31.340000,31.799999,29.552927,14898800
2016-09-02,31.879999,32.200001,31.850000,32.160000,29.887489,10828400
2016-09-06,32.250000,32.340000,31.850000,32.119999,29.850313,16774800
2016-09-07,31.990000,31.990000,31.620001,31.889999,29.991385,12554700
2016-09-08,31.850000,32.000000,31.680000,31.709999,29.822104,11795200
2016-09-09,31.440001,31.559999,30.370001,30.480000,28.665331,22476300
2016-09-12,30.360001,31.350000,30.129999,31.180000,29.323658,17250300
2016-09-13,31.020000,31.150000,30.820000,30.940001,29.097946,16162900
2016-09-14,30.790001,30.870001,30.490000,30.709999,28.881638,12903200
2016-09-15,30.750000,31.230000,30.740000,31.120001,29.267229,13467400
2016-09-16,31.129999,31.129999,30.610001,30.969999,29.126158,12780800
2016-09-19,31.900000,32.080002,31.660000,31.719999,29.831507,32224500
2016-09-20,31.910000,31.940001,31.330000,31.650000,29.765671,12876200
2016-09-21,31.719999,32.160000,31.719999,32.110001,30.198286,14468700
2016-09-22,32.270000,32.470001,32.270000,32.389999,30.461618,12034000
2016-09-23,32.099998,32.369999,32.049999,32.119999,30.207691,9812100
2016-09-26,32.020000,32.119999,31.750000,31.799999,29.906742,12700900
2016-09-27,31.770000,31.959999,31.540001,31.600000,29.718651,14465300
2016-09-28,31.750000,31.940001,31.540001,31.900000,30.000790,10713600
2016-09-29,31.770000,31.959999,31.450001,31.480000,29.605793,8821200
2016-09-30,31.629999,31.950001,31.580000,31.770000,29.878531,9330000
2016-10-03,31.639999,32.240002,31.610001,32.040001,30.132456,11375900
2016-10-04,32.080002,32.470001,32.040001,32.169998,30.254713,8506200
2016-10-05,32.310001,32.779999,32.230000,32.680000,30.734352,11093500
2016-10-06,32.540001,32.639999,32.209999,32.529999,30.593281,8611200
2016-10-07,32.500000,32.599998,32.049999,32.340000,30.414593,8909400
2016-10-10,32.310001,32.599998,32.119999,32.150002,30.235907,6092600
2016-10-11,32.230000,32.279999,31.690001,31.889999,29.991385,7977500
2016-10-12,31.900000,31.990000,31.650000,31.680000,29.793886,5597600
2016-10-13,31.480000,31.629999,30.879999,31.510000,29.634012,12102600
2016-10-14,31.760000,31.990000,31.680000,31.870001,29.972576,11105600
2016-10-17,31.840000,32.060001,31.530001,31.559999,29.681032,7476100
2016-10-18,31.830000,31.879999,31.190001,31.400000,29.530558,7955800
2016-10-19,31.540001,31.980000,31.480000,31.850000,29.953766,9158600
2016-10-20,31.780001,31.860001,31.389999,31.750000,29.859720,8077600
2016-10-21,31.580000,32.169998,31.480000,32.040001,30.132456,11975700
2016-10-24,32.180000,33.080002,32.150002,32.980000,31.016489,20232300
2016-10-25,32.849998,32.849998,31.389999,31.600000,29.718651,34069800
2016-10-26,31.219999,31.740000,31.120001,31.580000,29.699841,14955800
2016-10-27,31.750000,31.780001,31.190001,31.330000,29.464725,20653600
2016-10-28,31.330000,31.760000,31.219999,31.320000,29.455320,10571600
2016-10-31,31.420000,31.650000,31.350000,31.600000,29.718651,7954100
2016-11-01,31.700001,32.080002,31.190001,31.480000,29.605793,14668300
2016-11-02,31.330000,31.719999,31.309999,31.450001,29.577581,11763100
2016-11-03,31.450001,31.639999,30.950001,31.070000,29.220203,13720100
2016-11-04,31.000000,31.540001,30.940001,31.160000,29.304844,12770800
2016-11-07,31.580000,32.150002,31.540001,32.020000,30.113646,13560200
2016-11-08,31.900000,31.969999,31.410000,31.730000,29.840910,10357100
2016-11-09,30.910000,31.150000,30.209999,30.959999,29.116751,38594400
2016-11-10,30.930000,32.830002,30.910000,32.730000,30.781372,27811100
2016-11-11,32.490002,34.279999,32.380001,34.020000,31.994574,33042700
2016-11-14,33.900002,34.419998,33.049999,33.279999,31.298632,19656300
2016-11-15,33.299999,33.599998,33.099998,33.430000,31.439701,10906600
2016-11-16,33.360001,33.360001,33.070000,33.230000,31.251604,8803300
2016-11-17,32.970001,33.439999,32.750000,33.419998,31.430292,11728600
2016-11-18,33.400002,33.419998,32.959999,33.000000,31.035303,8617200
2016-11-21,33.230000,33.279999,32.980000,33.009998,31.044701,11667100
2016-11-22,32.820000,33.820000,32.770000,33.810001,31.797081,12283800
2016-11-23,33.740002,33.990002,33.689999,33.860001,31.844099,8708800
2016-11-25,34.000000,34.320000,33.930000,34.250000,32.210876,5317700
2016-11-28,34.349998,34.380001,33.959999,34.049999,32.022785,11516600
2016-11-29,34.029999,34.580002,33.860001,34.570000,32.511829,12610000
2016-11-30,34.700001,34.980000,34.450001,34.529999,32.474205,15681700
2016-12-01,34.810001,36.660000,34.790001,36.430000,34.261089,37092300
2016-12-02,36.250000,36.299999,35.299999,35.410000,33.301819,22753400
2016-12-05,35.349998,35.459999,34.910000,34.939999,33.216255,12440400
2016-12-06,35.090000,35.160000,34.910000,35.070000,33.339844,11867800
2016-12-07,35.180000,36.540001,35.090000,36.299999,34.509163,26622400
2016-12-08,36.189999,36.459999,36.040001,36.419998,34.623238,14516000
2016-12-09,36.410000,37.680000,36.410000,37.660000,35.802067,26434200
2016-12-12,37.509998,37.740002,37.009998,37.099998,35.269695,15575200
2016-12-13,37.150002,37.439999,36.950001,37.360001,35.516872,9228800
2016-12-14,36.299999,36.779999,35.930000,35.950001,34.176430,19799000
2016-12-15,35.869999,36.389999,35.779999,36.240002,34.452126,18215600
2016-12-16,36.400002,36.410000,36.099998,36.369999,34.575710,23566000
2016-12-19,36.490002,36.730000,36.150002,36.400002,34.604233,10960800
2016-12-20,36.400002,36.730000,36.230000,36.610001,34.803871,8795900
2016-12-21,36.500000,36.689999,36.349998,36.419998,34.623238,6669700
2016-12-22,36.290001,36.400002,35.630001,35.689999,33.929256,9911700
2016-12-23,35.830002,35.869999,35.540001,35.689999,33.929256,9044300
2016-12-27,35.799999,35.930000,35.500000,35.540001,33.786655,6008700
2016-12-28,35.740002,35.799999,35.130001,35.150002,33.415901,8451900
2016-12-29,35.250000,35.480000,35.119999,35.139999,33.406387,4415300
2016-12-30,35.209999,35.310001,34.669998,34.840000,33.121193,7646100
2017-01-03,34.980000,35.570000,34.840000,35.150002,33.415901,10904900
2017-01-04,35.599998,37.240002,35.470001,37.090000,35.260189,23388500
2017-01-05,37.009998,37.049999,36.070000,36.389999,34.594723,15636700
2017-01-06,36.410000,36.549999,35.930000,35.990002,34.214458,13240100
2017-01-09,36.119999,36.529999,35.860001,36.009998,34.233471,15201300
2017-01-10,36.189999,38.160000,36.049999,37.349998,35.507362,34804500
2017-01-11,37.540001,38.110001,37.220001,37.950001,36.077759,19553900
2017-01-12,38.000000,38.150002,37.060001,37.509998,35.659466,16830200
2017-01-13,37.549999,37.770000,37.150002,37.340000,35.497852,8748800
2017-01-17,37.340000,37.689999,37.169998,37.310001,35.469334,8219700
2017-01-18,37.450001,37.580002,37.119999,37.470001,35.621441,11220100
2017-01-19,37.630001,37.840000,37.160000,37.299999,35.459831,8262700
2017-01-20,37.419998,37.419998,36.759998,37.009998,35.184139,14001500
2017-01-23,37.009998,37.130001,36.380001,36.650002,34.841896,11624500
2017-01-24,36.700001,37.240002,36.680000,37.000000,35.174625,11600300
2017-01-25,37.709999,38.380001,37.599998,38.279999,36.391479,20745200
2017-01-26,38.099998,38.250000,37.369999,37.520000,35.668972,10813400
2017-01-27,37.520000,37.590000,36.880001,37.009998,35.184139,10228600
2017-01-30,36.840000,36.900002,36.130001,36.330002,34.537685,11787700
2017-01-31,36.250000,36.650002,36.119999,36.610001,34.803871,10679000
2017-02-01,36.680000,37.110001,35.860001,36.139999,34.357056,13744100
2017-02-02,36.080002,36.139999,35.470001,35.730000,33.967281,11893700
2017-02-03,35.919998,36.330002,35.680000,36.330002,34.537685,13962200
2017-02-06,36.410000,36.830002,36.259998,36.830002,35.013016,13941200
2017-02-07,35.750000,35.959999,34.799999,35.099998,33.368366,39477700
2017-02-08,35.200001,35.330002,34.720001,35.139999,33.406387,16867300
2017-02-09,35.139999,35.400002,35.020000,35.080002,33.349354,14834000
2017-02-10,35.209999,35.320000,35.080002,35.169998,33.434910,10321800
2017-02-13,35.380001,35.540001,35.180000,35.520000,33.767647,10141600
2017-02-14,36.720001,37.400002,36.669998,37.240002,35.402790,31219600
2017-02-15,36.950001,37.110001,36.599998,37.080002,35.250683,15674400
2017-02-16,37.110001,37.160000,36.820000,37.029999,35.203148,9369400
2017-02-17,36.790001,37.900002,36.410000,37.220001,35.383778,15777400
2017-02-21,37.599998,38.099998,37.419998,37.810001,35.944668,14549200
2017-02-22,37.889999,38.099998,37.799999,37.840000,35.973186,9102700
2017-02-23,37.939999,38.070000,37.189999,37.250000,35.412296,13179200
2017-02-24,36.869999,37.189999,36.570000,36.900002,35.079567,13060100
2017-02-27,36.919998,37.360001,36.860001,37.270000,35.431309,10091800
2017-02-28,37.150002,37.220001,36.549999,36.840000,35.022522,10497800
2017-03-01,37.200001,37.750000,37.180000,37.430000,35.583416,10702600
2017-03-02,37.369999,38.099998,37.250000,37.759998,35.897133,14935100
2017-03-03,37.759998,38.369999,37.580002,38.230000,36.343945,19455500
2017-03-06,37.980000,38.549999,37.200001,37.910000,36.039738,20199100
2017-03-07,37.759998,37.840000,37.299999,37.520000,35.668972,17247500
2017-03-08,37.110001,37.689999,37.110001,37.270000,35.793823,11375600
2017-03-09,37.330002,37.349998,36.779999,36.830002,35.371254,12703600
2017-03-10,37.099998,37.189999,36.770000,36.830002,35.371254,18653600
2017-03-13,37.000000,37.130001,36.830002,36.869999,35.409672,10120700
2017-03-14,36.750000,36.970001,36.680000,36.959999,35.496105,5924300
2017-03-15,37.070000,37.160000,36.790001,37.090000,35.620956,28089800
2017-03-16,37.090000,37.119999,36.770000,37.080002,35.611351,12599000
2017-03-17,37.130001,37.160000,36.299999,36.330002,34.891060,19603600
2017-03-20,36.360001,36.450001,35.599998,35.709999,34.295612,38504800
2017-03-21,35.950001,35.980000,34.470001,34.549999,33.181553,30898000
2017-03-22,34.310001,34.610001,33.959999,34.389999,33.027893,18940400
2017-03-23,34.000000,34.459999,33.790001,34.259998,32.903042,14536600
2017-03-24,34.400002,35.070000,34.080002,34.560001,33.191166,16257000
2017-03-27,34.279999,34.750000,33.970001,34.709999,33.335220,12941300
2017-03-28,34.660000,36.250000,34.660000,35.560001,34.151554,29829300
2017-03-29,35.619999,36.060001,35.520000,35.540001,34.132347,13884400
2017-03-30,35.500000,35.790001,35.320000,35.410000,34.007496,8760600
2017-03-31,35.349998,35.509998,35.270000,35.360001,33.959476,11772800
2017-04-03,35.360001,35.400002,33.799999,34.169998,32.816612,31894300
2017-04-04,33.900002,34.430000,33.900002,34.270000,32.912643,9500000
2017-04-05,34.619999,34.650002,33.990002,34.000000,32.653339,10664200
2017-04-06,34.020000,34.470001,33.889999,34.160000,32.807003,12171900
2017-04-07,34.029999,34.200001,33.700001,33.709999,32.374828,14549000
2017-04-10,33.840000,34.119999,33.799999,33.970001,32.624531,13814900
2017-04-11,34.090000,34.090000,33.590000,33.919998,32.576508,10424300
2017-04-12,34.029999,34.290001,33.720001,33.939999,32.595718,14715000
2017-04-13,33.779999,33.910000,33.369999,33.389999,32.067501,9527100
2017-04-17,33.470001,33.980000,33.369999,33.900002,32.557304,10736500
2017-04-18,33.720001,33.830002,33.490002,33.689999,32.355621,7020400
2017-04-19,33.889999,34.099998,33.709999,33.790001,32.451660,12368700
2017-04-20,33.950001,34.520000,33.900002,34.099998,32.749382,11656200
2017-04-21,34.110001,34.160000,33.610001,33.750000,32.413242,9713200
2017-04-24,34.060001,34.150002,33.630001,33.910000,32.566902,13984600
2017-04-25,34.099998,34.160000,33.720001,33.990002,32.643738,11538000
2017-04-26,34.009998,34.939999,33.950001,34.380001,33.018291,14694300
2017-04-27,34.520000,34.590000,33.950001,34.540001,33.171955,13869800
2017-04-28,35.070000,35.290001,34.419998,34.639999,33.267990,16610000
2017-05-01,34.630001,34.650002,34.130001,34.200001,32.845425,12790500
2017-05-02,34.090000,34.340000,32.820000,33.200001,31.885027,24706100
2017-05-03,33.029999,33.660000,33.009998,33.480000,32.153934,12611700
2017-05-04,33.650002,33.669998,32.970001,33.150002,31.837008,12464400
2017-05-05,33.299999,33.770000,33.200001,33.770000,32.432453,10145900
2017-05-08,33.849998,34.250000,33.799999,33.970001,32.624531,11736500
2017-05-09,33.900002,34.470001,33.900002,34.259998,32.903042,8434500
2017-05-10,34.250000,34.459999,34.080002,34.230000,32.874233,7665300
2017-05-11,34.070000,34.230000,33.900002,34.110001,32.758984,9045400
2017-05-12,33.939999,34.150002,33.270000,33.619999,32.288391,12503600
2017-05-15,33.970001,34.150002,33.650002,33.820000,32.480473,13634400
2017-05-16,33.900002,33.990002,33.349998,33.419998,32.096310,13551400
2017-05-17,33.419998,33.509998,32.090000,32.419998,31.135920,18631900
2017-05-18,32.230000,32.669998,32.209999,32.470001,31.183943,14031300
2017-05-19,32.549999,32.970001,32.509998,32.720001,31.424038,14019200
2017-05-22,32.970001,33.250000,32.740002,32.919998,31.616117,18258800
2017-05-23,33.049999,33.400002,33.009998,33.220001,31.904240,17574200
2017-05-24,33.200001,33.410000,33.000000,33.200001,31.885027,10709100
2017-05-25,33.200001,33.470001,31.920000,32.599998,31.308792,32345900
2017-05-26,32.360001,33.070000,32.240002,33.070000,31.760176,16813700
2017-05-30,33.090000,33.740002,33.040001,33.529999,32.201954,13923600
2017-05-31,33.709999,33.970001,33.480000,33.930000,32.586117,16515800
2017-06-01,34.060001,34.869999,33.049999,34.430000,33.066311,22657800
2017-06-02,34.349998,34.529999,33.959999,34.450001,33.085522,11654500
2017-06-05,34.470001,34.740002,34.259998,34.459999,33.095119,11884900
2017-06-06,34.330002,34.480000,34.099998,34.430000,33.066311,11523000
2017-06-07,34.189999,34.459999,34.090000,34.340000,33.347935,13022900
2017-06-08,34.340000,34.340000,33.840000,34.110001,33.124577,10730000
2017-06-09,34.049999,34.439999,34.049999,34.340000,33.347935,14868200
2017-06-12,34.220001,34.820000,34.220001,34.680000,33.678108,14344200
2017-06-13,34.680000,34.700001,34.200001,34.509998,33.513020,12112000
2017-06-14,34.540001,34.639999,34.150002,34.610001,33.610134,10591300
2017-06-15,34.410000,34.669998,34.380001,34.599998,33.600418,10177000
2017-06-16,34.590000,34.599998,33.919998,34.290001,33.299377,16193200
2017-06-19,34.369999,34.570000,34.279999,34.349998,33.357643,11221300
2017-06-20,34.340000,34.520000,34.150002,34.400002,33.406200,8296600
2017-06-21,34.480000,34.500000,33.950001,34.130001,33.144001,9127700
2017-06-22,34.049999,34.340000,33.860001,34.189999,33.202263,8937500
2017-06-23,34.139999,34.270000,33.959999,34.200001,33.211979,10238800
2017-06-26,34.270000,34.650002,34.180000,34.520000,33.522732,11836600
2017-06-27,34.330002,34.500000,34.020000,34.209999,33.221684,11679700
2017-06-28,34.570000,34.750000,34.459999,34.580002,33.581001,11025300
2017-06-29,34.660000,34.930000,34.529999,34.860001,33.852909,10209700
2017-06-30,34.970001,35.049999,34.770000,34.930000,33.920887,7679700
2017-07-03,34.520000,36.000000,34.450001,35.570000,34.542397,10915700
2017-07-05,35.570000,35.580002,34.880001,35.009998,33.998573,10819300
2017-07-06,34.869999,35.160000,34.730000,34.869999,33.862621,8567200
2017-07-07,35.000000,35.049999,34.770000,34.939999,33.930595,8623500
2017-07-10,35.000000,35.349998,34.869999,35.189999,34.173374,10546400
2017-07-11,35.189999,35.459999,35.139999,35.400002,34.377312,10124200
2017-07-12,35.500000,35.900002,35.470001,35.500000,34.474419,7529400
2017-07-13,35.500000,36.119999,35.450001,35.860001,34.824020,13828400
2017-07-14,36.029999,36.439999,35.980000,36.349998,35.299858,10241300
2017-07-17,36.380001,36.540001,36.200001,36.380001,35.329002,10631800
2017-07-18,36.310001,36.490002,36.220001,36.430000,35.377552,7769000
2017-07-19,36.380001,36.540001,36.299999,36.470001,35.416401,7816800
2017-07-20,36.500000,36.630001,36.290001,36.410000,35.358131,10159200
2017-07-21,36.049999,36.110001,35.709999,36.070000,35.027950,8831800
2017-07-24,35.990002,36.090000,35.720001,35.820000,34.785175,11699800
2017-07-25,35.939999,36.169998,35.500000,35.570000,34.542397,14540100
2017-07-26,35.549999,35.910000,35.400002,35.619999,34.590954,10814200
2017-07-27,35.520000,35.990002,35.380001,35.939999,34.901707,10006500
2017-07-28,35.820000,35.869999,35.480000,35.770000,34.736618,7531900
2017-07-31,35.820000,36.299999,35.790001,35.980000,34.940552,13855500
2017-08-01,35.810001,35.980000,34.590000,34.759998,33.755795,21582800
2017-08-02,34.639999,34.990002,34.619999,34.820000,33.814064,9325600
2017-08-03,34.919998,35.189999,34.750000,34.770000,33.765511,10367600
2017-08-04,34.970001,35.450001,34.759998,35.270000,34.251068,9160800
2017-08-07,35.160000,35.400002,35.119999,35.299999,34.280197,8255000
2017-08-08,35.299999,35.830002,35.230000,35.389999,34.367596,9024200
2017-08-09,35.150002,35.439999,35.070000,35.279999,34.260773,8260500
2017-08-10,35.200001,35.299999,34.869999,34.880001,33.872337,9628300
2017-08-11,34.970001,35.209999,34.860001,34.930000,33.920887,6821400
2017-08-14,35.160000,35.560001,35.049999,35.470001,34.445290,7332800
2017-08-15,35.560001,35.860001,35.419998,35.540001,34.513268,6017100
2017-08-16,35.650002,35.770000,35.520000,35.750000,34.717197,6927300
2017-08-17,35.610001,35.660000,34.970001,35.000000,33.988865,7274700
2017-08-18,34.900002,35.060001,34.610001,34.830002,33.823780,7193500
2017-08-21,34.900002,35.060001,34.779999,34.910000,33.901466,6010400
2017-08-22,35.000000,35.419998,34.970001,35.299999,34.280197,7815100
2017-08-23,35.270000,35.660000,35.119999,35.490002,34.464710,6430500
2017-08-24,35.639999,35.730000,35.450001,35.520000,34.493843,4955500
2017-08-25,35.540001,35.880001,35.540001,35.599998,34.571529,6685100
2017-08-28,35.680000,35.779999,35.299999,35.509998,34.484131,8008800
2017-08-29,35.349998,35.549999,35.209999,35.520000,34.493843,5520400
2017-08-30,35.540001,35.840000,35.410000,35.820000,34.785175,7263800
2017-08-31,35.900002,36.740002,35.900002,36.540001,35.484375,13597800
2017-09-01,36.730000,37.750000,36.650002,37.360001,36.280685,17975000
2017-09-05,37.290001,37.430000,36.869999,37.230000,36.154442,12714800
2017-09-06,37.509998,37.740002,37.330002,37.669998,36.581726,12359100
2017-09-07,37.400002,37.430000,36.700001,36.910000,36.208946,14327500
2017-09-08,36.799999,37.040001,36.619999,37.000000,36.297237,8180900
2017-09-11,37.110001,37.480000,37.040001,37.349998,36.640587,13499800
2017-09-12,37.410000,38.000000,37.349998,37.889999,37.170334,10805300
2017-09-13,37.880001,38.279999,37.820000,38.209999,37.484257,10644000
2017-09-14,38.189999,39.180000,38.110001,38.790001,38.053242,17528600
2017-09-15,38.740002,39.029999,38.639999,38.880001,38.141529,25353900
2017-09-18,38.900002,38.980000,38.549999,38.590000,37.857040,12361100
2017-09-19,38.540001,38.869999,38.540001,38.700001,37.964951,11546000
2017-09-20,38.860001,39.000000,38.689999,38.880001,38.141529,17188300
2017-09-21,38.860001,39.240002,38.860001,39.099998,38.357349,14046500
2017-09-22,39.299999,39.540001,39.180000,39.419998,38.671272,12670600
2017-09-25,40.189999,40.639999,40.000000,40.299999,39.534557,21544400
2017-09-26,40.330002,40.619999,40.180000,40.259998,39.495319,14256600
2017-09-27,40.310001,40.689999,40.160000,40.580002,39.809246,9750700
2017-09-28,40.480000,40.580002,40.369999,40.580002,39.809246,9646200
2017-09-29,40.560001,40.669998,40.270000,40.380001,39.613041,8919400
2017-10-02,41.009998,42.480000,40.799999,42.150002,41.349422,33817400
2017-10-03,43.119999,43.700001,43.000000,43.450001,42.624733,31058300
2017-10-04,43.349998,43.939999,43.200001,43.779999,42.948460,13458700
2017-10-05,43.900002,44.080002,43.680000,43.849998,43.017128,16661400
2017-10-06,44.040001,45.169998,44.000000,44.930000,44.076618,21024600
2017-10-09,45.029999,45.430000,44.930000,45.330002,44.469025,10932400
2017-10-10,45.290001,45.400002,44.860001,45.209999,44.351299,14029200
2017-10-11,45.299999,45.590000,45.080002,45.470001,44.606365,13353900
2017-10-12,44.970001,45.430000,44.150002,44.889999,44.037380,15665100
2017-10-13,45.279999,46.110001,45.000000,45.880001,45.008579,13932100
2017-10-16,45.770000,45.860001,45.349998,45.759998,44.890850,8861500
2017-10-17,45.799999,46.060001,44.959999,45.020000,44.164909,14700500
2017-10-18,45.279999,45.590000,45.029999,45.119999,44.263008,10883700
2017-10-19,44.750000,45.400002,44.560001,45.349998,44.488640,13051600
2017-10-20,45.500000,45.730000,45.139999,45.610001,44.743706,12203200
2017-10-23,45.540001,45.810001,45.150002,45.150002,44.292442,10780800
2017-10-24,45.910000,46.759998,45.720001,46.480000,45.597179,27909100
2017-10-25,45.700001,45.970001,44.770000,45.119999,44.263008,18062600
2017-10-26,45.189999,45.639999,45.099998,45.250000,44.390541,9650200
2017-10-27,45.139999,45.169998,44.099998,44.639999,43.792126,11875000
2017-10-30,43.040001,43.810001,42.259998,43.369999,42.546249,23791100
2017-10-31,43.230000,43.669998,42.959999,42.980000,42.163654,13239000
2017-11-01,42.720001,43.369999,41.900002,43.130001,42.310810,14701300
2017-11-02,43.299999,43.299999,42.459999,42.599998,41.790874,12006300
2017-11-03,42.599998,42.730000,42.189999,42.340000,41.535812,9848700
2017-11-06,42.299999,42.360001,41.349998,42.139999,41.339611,14173700
2017-11-07,42.150002,42.410000,41.590000,41.700001,40.907970,8881300
2017-11-08,41.860001,42.119999,41.529999,42.110001,41.310184,14221600
2017-11-09,42.040001,42.160000,41.619999,42.110001,41.310184,8897200
2017-11-10,42.139999,43.000000,42.060001,42.660000,41.849735,14102100
2017-11-13,42.599998,43.630001,42.549999,43.570000,42.742451,11731100
2017-11-14,43.150002,43.450001,42.740002,43.000000,42.183277,9433400
2017-11-15,42.730000,43.040001,42.099998,42.860001,42.045937,13620000
2017-11-16,43.040001,43.630001,42.799999,43.599998,42.771877,11247400
2017-11-17,43.529999,44.139999,43.490002,43.880001,43.046562,10594200
2017-11-20,44.480000,45.090000,44.259998,44.880001,44.027569,15132200
